Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
0 387 0
0 388 0
0 389 0
0 390 0
0 391 0
0 392 0.0973702
0 393 0.0370399
0 394 0.0938668
0 395 0.0435453
0 396 0.0562167
0 397 0.021385
0 398 0.0394319
0 399 0.0182927
0 400 0.103659
0 401 0.0394319
0 402 0.0660285
0 403 0.0659552
0 404 0.0435453
0 405 0.10491
0 406 0.0998474
0 407 0.0906468
0 408 0.0761585
0 409 0.0614857
0 410 0.024068
0 411 0.150352
0 412 0.24222
0 413 0.150406
0 414 0.222787
0 415 0.157241
0 416 0.166543
0 417 0.141206
0 418 0.0724148
0 419 0.155099
0 420 0.237335
0 421 0.394551
0 422 0.278333
0 423 0.430299
0 424 0.152683
0 425 0.149083
0 426 0.142388
0 427 0.179852
0 428 0.217897
0 429 0.222513
0 430 0.169108
0 431 0.286326
0 432 0.0182927
0 433 0.141852
0 434 0.0728346
0 435 0.154979
0 436 0.139979
0 437 0.159075
0 438 0.168295
0 439 0.172249
0 440 0.0365854
0 441 0.131478
0 442 0.109461
0 443 0.120879
0 444 0.0404466
0 445 0.120467
0 446 0.0441726
0 447 0.097561
0 448 0.221115
0 449 0.275858
0 450 0.231512
0 451 0.25841
0 452 0.154619
0 453 0.196307
0 454 0.189672
0 455 0.244435
0 456 0.311632
0 457 0.339161
0 458 0.317863
0 459 0.313001
0 460 0.211665
0 461 0.241502
0 462 0.240363
0 463 0.204155
1 0 0.178295
1 1 0.140773
1 2 0.202876
1 3 0
1 4 0.0703205
1 5 0.0673994
1 6 0.0839207
1 7 0
1 8 0.164634
1 9 0.032196
1 10 0.10491
1 11 0
1 12 0.107704
1 13 0.0786704
1 14 0.0702782
1 15 0
1 16 0.260488
1 17 0.201443
1 18 0.204522
1 19 0.180471
1 20 0.0851478
1 21 0.0826394
1 22 0.0767082
1 23 0.189319
1 24 0.283651
1 25 0.21206
1 26 0.250913
1 27 0.22254
1 28 0.142088
1 29 0.152019
1 30 0.139904
1 31 0.130208
1 32 0.14313
1 33 0.203551
1 34 0.18338
1 35 0.222289
1 36 0.216785
1 37 0.159649
1 38 0.16766
1 39 0.166543
1 40 0
1 41 0.0990811
1 42 0.0401977
1 43 0.193879
1 44 0
1 45 0.104473
1 46 0.05
1 47 0.141563
1 48 0
1 49 0
1 50 0.0370399
1 51 0.0973702
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 0.0851478
1 65 0.0862498
1 66 0.170723
1 67 0
1 68 0.0624814
1 69 0.0431249
1 70 0.0853615
1 71 0
1 72 0.192918
1 73 0.121223
1 74 0.139468
1 75 0.0754227
1 76 0.094266
1 77 0.0848241
1 78 0.0614857
1 79 0.0833829
1 80 0.229369
1 81 0.208581
1 82 0.238964
1 83 0.134008
1 84 0.250372
1 85 0.14785
1 86 0.267269
1 87 0.0906467
1 88 0.0898227
1 89 0.210762
1 90 0.0769067
1 91 0.219258
1 92 0.189221
1 93 0.105345
1 94 0.0276079
1 95 0.101117
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 0.0709259
1 102 0.0641549
1 103 0
1 104 0
1 105 0.151818
1 106 0.167841
1 107 0
1 108 0
1 109 0.0993884
1 110 0.109878
1 111 0
1 112 0.0588027
1 113 0.144724
1 114 0.083374
1 115 0.140641
1 116 0.0568743
1 117 0.14546
1 118 0.0390434
1 119 0.120263
1 120 0.100564
1 121 0.0883452
1 122 0.036626
1 123 0.0584857
1 124 0.0790334
1 125 0.108622
1 126 0.122599
1 127 0.14274
1 128 0.0853658
1 129 0.0689645
1 130 0.0920631
1 131 0.103838
1 132 0.208033
1 133 0.102261
1 134 0.167751
1 135 0.0510158
1 136 0.100007
1 137 0.19685
1 138 0.094191
1 139 0.197489
1 140 0.134008
1 141 0.190634
1 142 0.13892
1 143 0.190396
1 144 0.0858003
1 145 0.144935
1 146 0.0790569
1 147 0.123165
1 148 0.0538522
1 149 0.0990811
1 150 0.0487652
1 151 0.109417
1 152 0.0624814
1 153 0.0771046
1 154 0
1 155 0
1 156 0.109076
1 157 0.069843
1 158 0
1 159 0
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0.115854
1 173 0
1 174 0
1 175 0.109587
1 176 0.079736
1 177 0.0864263
1 178 0.0761097
1 179 0.0904415
1 180 0.145577
1 181 0.1096
1 182 0.11713
1 183 0.124963
1 184 0
1 185 0
1 186 0.0312347
1 187 0.0172465
1 188 0.0870906
1 189 0.17669
1 190 0.179854
1 191 0.163046
1 192 0.120108
1 193 0.210979
1 194 0.11687
1 195 0.183028
1 196 0.109587
1 197 0.2192
1 198 0.176172
1 199 0.240757
1 200 0.164634
1 201 0.164817
1 202 0.134346
1 203 0.155219
1 204 0.0538522
1 205 0.05
1 206 0.0818982
1 207 0.0818074
1 208 0.0783246
1 209 0.0641549
1 210 0
1 211 0
1 212 0.164295
1 213 0.170544
1 214 0.0992349
1 215 0.0460356
1 216 0.0548781
1 217 0.054939
1 218 0.0956365
1 219 0.105613
1 220 0.128484
1 221 0.143561
1 222 0.10621
1 223 0.195693
1 224 0
1 225 0.0986185
1 226 0.118553
1 227 0
1 228 0
1 229 0.0165647
1 230 0.072204
1 231 0
1 232 0
1 233 0.0484516
1 234 0.0438262
1 235 0
1 236 0
1 237 0.0660284
1 238 0.059725
1 239 0
1 240 0.0983202
1 241 0.104619
1 242 0.11739
1 243 0.069255
1 244 0
1 245 0.100304
1 246 0.156369
1 247 0.0322652
1 248 0.311692
1 249 0.204149
1 250 0.301773
1 251 0.246405
1 252 0.1671
1 253 0.0576469
1 254 0.12359
1 255 0.094266
1 256 0.217385
1 257 0.114365
1 258 0.158595
1 259 0.108221
1 260 0.157714
1 261 0.0839207
1 262 0.139139
1 263 0.0914634
1 264 0.119953
1 265 0.114897
1 266 0.103447
1 267 0.120263
1 268 0.0827113
1 269 0.073252
1 270 0.166565
1 271 0.164747
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0.018313
1 283 0.0182927
1 284 0
1 285 0
1 286 0.102112
1 287 0.124665
1 288 0.0994482
1 289 0.0807737
1 290 0.0798245
1 291 0.0202233
1 292 0.104551
1 293 0.0281546
1 294 0.072204
1 295 0.0182927
1 296 0.247609
1 297 0.149287
1 298 0.243075
1 299 0.170514
1 300 0.149359
1 301 0.098773
1 302 0.156953
1 303 0.107704
1 304 0.362587
1 305 0.150609
1 306 0.301369
1 307 0.13373
1 308 0.165872
1 309 0.0890327
1 310 0.106782
1 311 0.0495368
1 312 0.107012
1 313 0.0724148
1 314 0.110845
1 315 0.111936
1 316 0.203059
1 317 0.179175
1 318 0.187652
1 319 0.134008
1 320 0
1 321 0.0619795
1 322 0.103299
1 323 0.116334
1 324 0
1 325 0.072204
1 326 0.0933783
1 327 0.0729162
1 328 0
1 329 0.0468521
1 330 0.0607373
1 331 0.0833829
1 332 0
1 333 0.0937043
1 334 0.107494
1 335 0.0754227
1 336 0.108221
1 337 0.108482
1 338 0.068521
1 339 0.109247
1 340 0.178503
1 341 0.208215
1 342 0.121725
1 343 0.186848
1 344 0.13191
1 345 0.0398166
1 346 0.146296
1 347 0.112102
1 348 0
1 349 0
1 350 0.123466
1 351 0.0983202
1 352 0.212629
1 353 0.0441726
1 354 0.201896
1 355 0.0778484
1 356 0.164069
1 357 0.0773021
1 358 0.0965881
1 359 0.0804323
1 360 0.0806631
1 361 0.0709259
1 362 0.0751015
1 363 0.133312
1 364 0.362228
1 365 0.290343
1 366 0.356302
1 367 0.327797
1 368 0.0495368
1 369 0.112754
1 370 0.0612372
1 371 0.059118
1 372 0.130636
1 373 0.123219
1 374 0.118682
1 375 0.131628
1 376 0
1 377 0
1 378 0.0326661
1 379 0.0491601
1 380 0.0973702
1 381 0
1 382 0.0565793
1 383 0.0851478
1 384 0
1 385 0
1 386 0.021385
1 387 0.0409037
1 388 0
1 389 0
1 390 0.0509064
1 391 0.0973702
1 392 0
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0.0958307
1 401 0.133321
1 402 0.120593
1 403 0
1 404 0.0973702
1 405 0.130897
1 406 0.113562
1 407 0
1 408 0.157241
1 409 0.151818
1 410 0.142388
1 411 0
1 412 0.155099
1 413 0.0465256
1 414 0.107777
1 415 0.0827113
1 416 0.0838276
1 417 0.260862
1 418 0.13881
1 419 0.316486
1 420 0.132753
1 421 0.266298
1 422 0.156661
1 423 0.248359
1 424 0.0426829
1 425 0.227459
1 426 0.152619
1 427 0.300765
1 428 0.179335
1 429 0.206598
1 430 0.192544
1 431 0.204246
1 432 0
1 433 0.0938668
1 434 0.0394319
1 435 0
1 436 0.109587
1 437 0.022766
1 438 0.0992349
1 439 0
1 440 0.0404466
1 441 0.167569
1 442 0.0680746
1 443 0.116174
1 444 0.0754227
1 445 0.205489
1 446 0.0761097
1 447 0.179542
1 448 0.164295
1 449 0.25067
1 450 0.215483
1 451 0.243674
1 452 0.210432
1 453 0.285685
1 454 0.238197
1 455 0.273372
1 456 0.175351
1 457 0.276796
1 458 0.198547
1 459 0.304145
1 460 0.296908
1 461 0.356388
1 462 0.337178
1 463 0.339114
2 0 0
2 1 0.0438262
2 2 0.0484516
2 3 0
2 4 0
2 5 0.059725
2 6 0.0660285
2 7 0
2 8 0.0615823
2 9 0.0234261
2 10 0.0604858
2 11 0.0385644
2 12 0.146595
2 13 0.108622
2 14 0.122847
2 15 0.119643
2 16 0
2 17 0
2 18 0
2 19 0
2 20 0
2 21 0
2 22 0
2 23 0
2 24 0
2 25 0.225508
2 26 0.185775
2 27 0.176934
2 28 0
2 29 0.188705
2 30 0.167204
2 31 0.180883
2 32 0
2 33 0.0981537
2 34 0.0788639
2 35 0.0932747
2 36 0.0708473
2 37 0.100152
2 38 0.0594692
2 39 0.103119
2 40 0
2 41 0.0709259
2 42 0.0641549
2 43 0
2 44 0
2 45 0
2 46 0.124695
2 47 0.0795025
2 48 0
2 49 0
2 50 0
2 51 0
2 52 0
2 53 0
2 54 0
2 55 0
2 56 0.0460356
2 57 0
2 58 0
2 59 0
2 60 0.125408
2 61 0.12831
2 62 0.0636779
2 63 0.136618
2 64 0.0251409
2 65 0.00956365
2 66 0
2 67 0.0562167
2 68 0.133033
2 69 0.0862498
2 70 0.105634
2 71 0.14545
2 72 0.18394
2 73 0.136373
2 74 0.208435
2 75 0.126295
2 76 0
2 77 0.120972
2 78 0.098773
2 79 0.0879403
2 80 0.306156
2 81 0.205711
2 82 0.250426
2 83 0.1692
2 84 0
2 85 0.0634381
2 86 0.0573819
2 87 0.0380793
2 88 0
2 89 0.147954
2 90 0.164817
2 91 0.19137
2 92 0.137702
2 93 0.072625
2 94 0.0826394
2 95 0.0885722
2 96 0
2 97 0.182128
2 98 0.0975305
2 99 0.133591
2 100 0
2 101 0.022766
2 102 0.00956365
2 103 0
2 104 0
2 105 0
2 106 0
2 107 0
2 108 0
2 109 0
2 110 0
2 111 0
2 112 0.0265786
2 113 0.00552157
2 114 0.0394319
2 115 0.0172465
2 116 0.188532
2 117 0.193807
2 118 0.20534
2 119 0.195693
2 120 0.125556
2 121 0.073252
2 122 0.113696
2 123 0
2 124 0.150352
2 125 0.0468521
2 126 0.0807737
2 127 0.058167
2 128 0.438219
2 129 0.207922
2 130 0.382666
2 131 0.192822
2 132 0.227987
2 133 0.163982
2 134 0.155293
2 135 0.133452
2 136 0.480896
2 137 0.234586
2 138 0.44017
2 139 0.190005
2 140 0.294708
2 141 0.133549
2 142 0.297602
2 143 0.202876
2 144 0.0236157
2 145 0
2 146 0
2 147 0.0851478
2 148 0.102939
2 149 0
2 150 0
2 151 0
2 152 0
2 153 0
2 154 0
2 155 0
2 156 0
2 157 0.059725
2 158 0.0660285
2 159 0
2 160 0
2 161 0
2 162 0
2 163 0
2 164 0
2 165 0
2 166 0
2 167 0
2 168 0.112102
2 169 0.039432
2 170 0.0938668
2 171 0
2 172 0.180883
2 173 0.0713545
2 174 0.106782
2 175 0.0460356
2 176 0.239286
2 177 0.21385
2 178 0.235429
2 179 0.0870906
2 180 0.219851
2 181 0.143985
2 182 0.202725
2 183 0.107532
2 184 0.343526
2 185 0.220518
2 186 0.331249
2 187 0.187246
2 188 0.335366
2 189 0.171969
2 190 0.328708
2 191 0.105964
2 192 0.149856
2 193 0.228929
2 194 0.204074
2 195 0.269882
2 196 0.115049
2 197 0.095477
2 198 0.155783
2 199 0.107185
2 200 0.120263
2 201 0.229528
2 202 0.0992349
2 203 0.218919
2 204 0.137837
2 205 0.0715678
2 206 0.0607373
2 207 0.0667954
2 208 0
2 209 0
2 210 0.0636779
2 211 0.116972
2 212 0
2 213 0
2 214 0.0867784
2 215 0.034493
2 216 0
2 217 0
2 218 0
2 219 0
2 220 0.0906468
2 221 0.0509064
2 222 0.0881725
2 223 0
2 224 0
2 225 0
2 226 0
2 227 0
2 228 0
2 229 0
2 230 0
2 231 0
2 232 0.0912599
2 233 0.0811503
2 234 0.0682981
2 235 0.0316839
2 236 0.13191
2 237 0.0344822
2 238 0.0755064
2 239 0.0350278
2 240 0.174181
2 241 0.216964
2 242 0.159744
2 243 0.236394
2 244 0.0936725
2 245 0.126395
2 246 0.0604858
2 247 0.0771287
2 248 0.246857
2 249 0.428447
2 250 0.20482
2 251 0.475101
2 252 0.143908
2 253 0.158403
2 254 0.110432
2 255 0.19664
2 256 0.119332
2 257 0.18454
2 258 0.136149
2 259 0.206958
2 260 0.133173
2 261 0.158403
2 262 0.143136
2 263 0.168981
2 264 0
2 265 0.106496
2 266 0.0641549
2 267 0.0754227
2 268 0
2 269 0.0671729
2 270 0.079057
2 271 0.0833829
2 272 0
2 273 0
2 274 0
2 275 0
2 276 0
2 277 0
2 278 0
2 279 0
2 280 0.0251409
2 281 0
2 282 0
2 283 0
2 284 0.109587
2 285 0
2 286 0.0798245
2 287 0.079736
2 288 0
2 289 0
2 290 0
2 291 0
2 292 0
2 293 0
2 294 0
2 295 0
2 296 0.0380793
2 297 0.0820841
2 298 0.0370399
2 299 0.0973702
2 300 0.0279425
2 301 0.0602333
2 302 0.021385
2 303 0.0562167
2 304 0.124814
2 305 0.18487
2 306 0.103741
2 307 0.179542
2 308 0.176829
2 309 0.192781
2 310 0.142602
2 311 0.184243
2 312 0.105964
2 313 0.210255
2 314 0.1
2 315 0.257545
2 316 0.198335
2 317 0.241312
2 318 0.159267
2 319 0.262691
2 320 0
2 321 0
2 322 0
2 323 0
2 324 0
2 325 0
2 326 0
2 327 0
2 328 0
2 329 0
2 330 0
2 331 0.103659
2 332 0
2 333 0
2 334 0
2 335 0.0435453
2 336 0.0435453
2 337 0.0326661
2 338 0.069843
2 339 0.0136346
2 340 0.103659
2 341 0.0565793
2 342 0.120972
2 343 0.0236157
2 344 0
2 345 0
2 346 0
2 347 0
2 348 0
2 349 0
2 350 0
2 351 0
2 352 0.104017
2 353 0.0538177
2 354 0.0617331
2 355 0.0806632
2 356 0.185851
2 357 0.116478
2 358 0.106925
2 359 0.139713
2 360 0.0621831
2 361 0.20682
2 362 0.0835566
2 363 0.259916
2 364 0.206598
2 365 0.512675
2 366 0.211412
2 367 0.537243
2 368 0
2 369 0.103299
2 370 0.0641549
2 371 0.0922728
2 372 0
2 373 0.166565
2 374 0.119066
2 375 0.198241
2 376 0
2 377 0.13525
2 378 0.0780869
2 379 0.16531
2 380 0
2 381 0.13525
2 382 0.0780869
2 383 0.16865
2 384 0
2 385 0
2 386 0
2 387 0
2 388 0
2 389 0
2 390 0
2 391 0
2 392 0.0840491
2 393 0
2 394 0
2 395 0
2 396 0.129349
2 397 0
2 398 0
2 399 0
2 400 0.0380793
2 401 0.0292174
2 402 0.0724148
2 403 0.0279425
2 404 0.0906468
2 405 0.0951571
2 406 0.135588
2 407 0.0665165
2 408 0.0562167
2 409 0.0687431
2 410 0.0653322
2 411 0
2 412 0.0973702
2 413 0.148262
2 414 0.121475
2 415 0.0851478
2 416 0.0435453
2 417 0.0664886
2 418 0.0478182
2 419 0.0182927
2 420 0.103659
2 421 0.160221
2 422 0.125669
2 423 0.10526
2 424 0
2 425 0.106639
2 426 0.062225
2 427 0.132051
2 428 0
2 429 0.212634
2 430 0.149898
2 431 0.195788
2 432 0
2 433 0.0900542
2 434 0.0535337
2 435 0
2 436 0
2 437 0.0879994
2 438 0.0753043
2 439 0
2 440 0
2 441 0
2 442 0
2 443 0
2 444 0.124963
2 445 0.0680746
2 446 0.0992349
2 447 0
2 448 0.153533
2 449 0.169648
2 450 0.181542
2 451 0.136346
2 452 0.380646
2 453 0.288658
2 454 0.37081
2 455 0.226924
2 456 0.0659552
2 457 0.0978426
2 458 0.166839
2 459 0.0350278
2 460 0.194645
2 461 0.190314
2 462 0.33541
2 463 0.227415
3 0 0.0906468
3 1 0
3 2 0
3 3 0
3 4 0.0659552
3 5 0.0660285
3 6 0
3 7 0
3 8 0
3 9 0.169738
3 10 0.198162
3 11 0.0161326
3 12 0
3 13 0.072204
3 14 0.13826
3 15 0.0908516
3 16 0.192822
3 17 0.246129
3 18 0.193413
3 19 0.235842
3 20 0.516784
3 21 0.279263
3 22 0.414744
3 23 0.161901
3 24 0.0491601
3 25 0.104327
3 26 0.102261
3 27 0
3 28 0.39167
3 29 0.222719
3 30 0.408298
3 31 0.0588028
3 32 0
3 33 0.126996
3 34 0.106353
3 35 0
3 36 0
3 37 0.104473
3 38 0.092723
3 39 0
3 40 0
3 41 0.0660285
3 42 0.059725
3 43 0.0851478
3 44 0
3 45 0
3 46 0
3 47 0
3 48 0
3 49 0
3 50 0
3 51 0
3 52 0
3 53 0
3 54 0
3 55 0
3 56 0
3 57 0.0438262
3 58 0.0484516
3 59 0
3 60 0
3 61 0.059725
3 62 0.0660284
3 63 0
3 64 0
3 65 0.0552158
3 66 0.0956365
3 67 0.109587
3 68 0
3 69 0.0445164
3 70 0.176949
3 71 0.0879403
3 72 0.0914634
3 73 0.213921
3 74 0.152119
3 75 0.167322
3 76 0
3 77 0.100608
3 78 0.11945
3 79 0.0380793
3 80 0
3 81 0.234716
3 82 0.153516
3 83 0.286326
3 84 0
3 85 0.271738
3 86 0.204969
3 87 0.232588
3 88 0
3 89 0.0969033
3 90 0.0634381
3 91 0.115693
3 92 0
3 93 0.0876523
3 94 0.0573819
3 95 0.094463
3 96 0
3 97 0.116085
3 98 0.0487652
3 99 0
3 100 0
3 101 0.0851827
3 102 0.0357839
3 103 0
3 104 0
3 105 0.0910642
3 106 0.0382546
3 107 0.130636
3 108 0
3 109 0.11153
3 110 0.0468521
3 111 0.144423
3 112 0
3 113 0
3 114 0
3 115 0
3 116 0
3 117 0
3 118 0
3 119 0
3 120 0
3 121 0
3 122 0
3 123 0
3 124 0
3 125 0
3 126 0
3 127 0
3 128 0
3 129 0.0771046
3 130 0.0445164
3 131 0.0914634
3 132 0
3 133 0.0565793
3 134 0.0326661
3 135 0.0528064
3 136 0
3 137 0
3 138 0
3 139 0
3 140 0
3 141 0
3 142 0
3 143 0
3 144 0
3 145 0.0820841
3 146 0.0344822
3 147 0.133033
3 148 0
3 149 0.0602333
3 150 0.025303
3 151 0.0870906
3 152 0
3 153 0
3 154 0
3 155 0
3 156 0
3 157 0
3 158 0
3 159 0
3 160 0
3 161 0
3 162 0
3 163 0
3 164 0
3 165 0
3 166 0
3 167 0
3 168 0.0729162
3 169 0.059725
3 170 0
3 171 0
3 172 0
3 173 0
3 174 0
3 175 0
3 176 0.0659552
3 177 0.0660285
3 178 0
3 179 0
3 180 0
3 181 0
3 182 0
3 183 0
3 184 0
3 185 0
3 186 0
3 187 0
3 188 0
3 189 0
3 190 0
3 191 0
3 192 0.0879403
3 193 0.199083
3 194 0.10721
3 195 0.213153
3 196 0
3 197 0
3 198 0
3 199 0
3 200 0.118079
3 201 0.219548
3 202 0.054939
3 203 0.189515
3 204 0
3 205 0.096272
3 206 0.0220863
3 207 0.121799
3 208 0
3 209 0
3 210 0.0370399
3 211 0.0973702
3 212 0
3 213 0
3 214 0
3 215 0
3 216 0
3 217 0.0932149
3 218 0.0302429
3 219 0.102939
3 220 0
3 221 0
3 222 0
3 223 0
3 224 0.103659
3 225 0
3 226 0
3 227 0
3 228 0
3 229 0
3 230 0
3 231 0
3 232 0
3 233 0
3 234 0
3 235 0
3 236 0
3 237 0
3 238 0
3 239 0
3 240 0
3 241 0
3 242 0.0755064
3 243 0.0754227
3 244 0
3 245 0
3 246 0
3 247 0
3 248 0.25413
3 249 0.286591
